own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
48257,0.569652431,0.680446945,0.706770916,0.752125043,0.781677972,0.843129993,0.574629262,0.70624745,0.782853294,0.845116931,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000591,Texas,Kaufman
48259,0.444598033,0.508827806,0.532910684,0.623953688,0.689713454,0.752864632,0.519457415,0.587640959,0.727213935,0.775961498,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000598,Texas,Kendall
48261,0.405298697,0.575788683,0.598649661,0.659059498,0.758479087,0.848225207,0.667824846,0.711612108,0.844513753,0.878272192,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000601,Texas,Kenedy
48263,0.313861631,0.539698266,0.638073642,0.676817371,0.773115188,0.890562961,0.712603848,0.759377074,0.856966347,0.903028334,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000603,Texas,Kent
48265,0.372641489,0.481475204,0.549694606,0.600663986,0.704149842,0.791080717,0.54665394,0.618590656,0.766024114,0.816499114,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000606,Texas,Kerr
48267,0.36640243,0.470348566,0.599938988,0.65632954,0.740379752,0.848193229,0.591434469,0.698082297,0.820744186,0.871669623,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000610,Texas,Kimble
48269,0.229257213,0.465227469,0.575678548,0.718632284,0.776731386,0.879068873,0.68429441,0.741572494,0.845262247,0.892881295,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000613,Texas,King
48271,0.331058652,0.434721444,0.556388273,0.62245704,0.668857631,0.80584799,0.611327376,0.68935788,0.789597452,0.835668564,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000615,Texas,Kinney
48273,0.492005633,0.590977956,0.668040148,0.717267198,0.789270176,0.845415681,0.675163753,0.723337656,0.837406281,0.868126967,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000617,Texas,Kleberg
48275,0.394608148,0.565258445,0.653438464,0.774521194,0.81069018,0.903392489,0.718224738,0.768474849,0.866438102,0.911717122,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000620,Texas,Knox
48277,0.580365513,0.725818842,0.771747552,0.801845513,0.821395179,0.890097456,0.705337775,0.773515436,0.841635994,0.888104026,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000625,Texas,Lamar
48279,0.575259849,0.647987632,0.669959925,0.702983061,0.718955495,0.867641178,0.732313831,0.767397865,0.844683441,0.894848228,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000634,Texas,Lamb
48281,0.412037455,0.52945016,0.61180096,0.671676461,0.702361714,0.759038348,0.550630678,0.595037139,0.724182949,0.777469915,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000639,Texas,Lampasas
48283,0.491758894,0.646403651,0.70441503,0.735019187,0.777080537,0.846665759,0.704981875,0.75231069,0.837578014,0.869684035,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000643,Texas,La Salle
48285,0.527371846,0.755299237,0.804638548,0.819123069,0.858077785,0.89481948,0.653835983,0.760876317,0.873901672,0.907363546,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000646,Texas,Lavaca
48287,0.544466469,0.687686209,0.737370051,0.801702274,0.816872435,0.862988828,0.629473962,0.69340612,0.824953342,0.873217723,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000651,Texas,Lee
48289,0.455318975,0.572003076,0.756587912,0.803235144,0.816782476,0.870938207,0.582652487,0.660262703,0.824800397,0.878002134,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000655,Texas,Leon
48291,0.66836366,0.732775202,0.748345955,0.784684385,0.829586306,0.872426167,0.651534666,0.760856391,0.835413726,0.88160253,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000661,Texas,Liberty
48293,0.560238778,0.707667145,0.809331039,0.842252805,0.853824782,0.895518545,0.673971957,0.744291305,0.859851698,0.90114196,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000666,Texas,Limestone
48295,0.350808476,0.472132993,0.581228382,0.643957076,0.684804295,0.855599977,0.674913144,0.714766626,0.804395552,0.873991816,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000674,Texas,Lipscomb
48297,0.441484955,0.619249979,0.684262956,0.754355757,0.773032723,0.858386293,0.668442217,0.72463221,0.838809867,0.884942936,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000678,Texas,Live Oak
48299,0.334783193,0.515274336,0.569244863,0.645526384,0.732032305,0.802097394,0.531556919,0.602274597,0.7672987,0.821360886,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000681,Texas,Llano
48301,0.030725087,0.093058165,0.09959166,0.120715157,0.128595083,0.418805884,0.158967007,0.210043048,0.394526002,0.616157174,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000684,Texas,Loving
48303,0.457353682,0.493786676,0.553986077,0.577910378,0.590879901,0.846937075,0.593698923,0.657150148,0.796471965,0.866062434,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000686,Texas,Lubbock
48305,0.565706044,0.635200838,0.687066518,0.712313861,0.727263198,0.893136708,0.730009971,0.767720676,0.86254895,0.907224688,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000691,Texas,Lynn
48307,0.413422683,0.544944262,0.662331168,0.745017229,0.793880227,0.878005858,0.617330437,0.712053634,0.849496846,0.890682637,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000695,Texas,McCulloch
48309,0.513301296,0.645292269,0.695944226,0.765383559,0.777588435,0.827970746,0.580953723,0.67874223,0.78415205,0.838419424,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000699,Texas,McLennan
48311,0.259054452,0.490715124,0.583264195,0.627580387,0.683473852,0.808669684,0.551262538,0.638051772,0.785111948,0.850244193,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000709,Texas,McMullen
48313,0.49315811,0.699072922,0.792286253,0.830015619,0.841063525,0.885343011,0.562035182,0.732631164,0.847025655,0.891456081,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000711,Texas,Madison
48315,0.532806032,0.592824307,0.675626509,0.741124199,0.794732619,0.865181031,0.623161958,0.692426047,0.796409364,0.856536446,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000715,Texas,Marion
48317,0.448387509,0.519099362,0.566495339,0.59334935,0.623722146,0.843693356,0.642145585,0.700857296,0.800348215,0.866888315,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000718,Texas,Martin
48319,0.391468228,0.584513182,0.646141012,0.71283795,0.800887775,0.866692238,0.621684032,0.713346818,0.844732626,0.881778217,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000721,Texas,Mason
48321,0.493539697,0.653942199,0.713343807,0.75565049,0.779765693,0.845042304,0.555331146,0.725291168,0.816625384,0.864807378,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000724,Texas,Matagorda
48323,0.647227376,0.676028805,0.771317973,0.80971696,0.827066679,0.899070473,0.810126927,0.841432372,0.894065507,0.911033275,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000729,Texas,Maverick
48325,0.592087243,0.63940211,0.688572363,0.714935254,0.767932409,0.833000821,0.67990574,0.735000029,0.818013961,0.85305967,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000732,Texas,Medina
48327,0.295711037,0.48800355,0.622209805,0.685180967,0.757876022,0.850248419,0.606278781,0.716051345,0.818165998,0.867529219,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000737,Texas,Menard
48329,0.425416099,0.459486032,0.518122883,0.53352559,0.574027289,0.809959293,0.580406217,0.630408648,0.75598636,0.841395534,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000740,Texas,Midland
48331,0.538259885,0.651964639,0.775613387,0.812526529,0.828900518,0.872707914,0.664828467,0.720032921,0.83601402,0.88178807,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000743,Texas,Milam
48333,0.428352507,0.562587008,0.712147974,0.748923853,0.812944658,0.864620999,0.616323411,0.67680905,0.833494388,0.876647551,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000751,Texas,Mills
48335,0.428392024,0.56132381,0.630899625,0.664740551,0.775178499,0.873310319,0.699982007,0.742337421,0.830190639,0.887567916,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000754,Texas,Mitchell
48337,0.499252067,0.686981112,0.725223901,0.758349214,0.79443376,0.872392711,0.646492052,0.73221431,0.824166567,0.878730092,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000758,Texas,Montague
48339,0.525022485,0.589315604,0.631712276,0.677941063,0.715235348,0.770493884,0.529324302,0.622662877,0.7221728,0.781191357,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000763,Texas,Montgomery
48341,0.489022824,0.59952113,0.622774402,0.658027893,0.674151086,0.837126047,0.684995435,0.720009445,0.803646872,0.866911466,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000768,Texas,Moore
48343,0.587502832,0.652836672,0.742105338,0.78939545,0.831312112,0.891009924,0.671525587,0.767862263,0.835744037,0.884818735,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000771,Texas,Morris
48345,0.312877313,0.54956427,0.620023034,0.681167945,0.750933749,0.876888041,0.705632957,0.742348092,0.830682877,0.8871415,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000774,Texas,Motley
48347,0.423176582,0.505039145,0.691030952,0.788294675,0.822140894,0.879606423,0.553631673,0.65083582,0.826353045,0.8814713,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000777,Texas,Nacogdoches
48349,0.494471544,0.714607988,0.759630909,0.801763074,0.827767206,0.872964258,0.617172253,0.742054505,0.829161208,0.876541239,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000782,Texas,Navarro
48351,0.510129858,0.663567879,0.777505921,0.800176337,0.842749254,0.895837306,0.682034916,0.787278574,0.853150676,0.900595873,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000788,Texas,Newton
48353,0.481693094,0.549856235,0.611935997,0.678320535,0.773764638,0.857803118,0.677880704,0.725315365,0.822777981,0.874301075,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000793,Texas,Nolan
48355,0.540428446,0.562018356,0.647522794,0.729996358,0.751248009,0.817544561,0.647985029,0.69093073,0.805172228,0.844989517,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000797,Texas,Nueces
48357,0.433217955,0.523760056,0.600103889,0.661999072,0.686682689,0.859394427,0.688681362,0.733927155,0.813641279,0.883650854,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000804,Texas,Ochiltree
48359,0.434617512,0.490255549,0.567195778,0.585499231,0.619283451,0.796825186,0.633267782,0.663730503,0.764813215,0.836342804,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000807,Texas,Oldham
48361,0.638933994,0.73940285,0.774197834,0.791794352,0.831217323,0.885744198,0.669747261,0.782727519,0.847149127,0.891967838,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000810,Texas,Orange
48363,0.507366901,0.682701596,0.715681255,0.753240403,0.793167167,0.862638649,0.647226192,0.729474513,0.82280464,0.870773876,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000815,Texas,Palo Pinto
48365,0.57013429,0.65819354,0.697047967,0.807230842,0.840330461,0.899044168,0.697354864,0.745322753,0.844313235,0.894260215,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000820,Texas,Panola
48367,0.537296658,0.620060934,0.650229317,0.693187478,0.745901551,0.815154555,0.539859137,0.656855909,0.760100172,0.822522375,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000826,Texas,Parker
48369,0.403222719,0.58825021,0.622587226,0.657249868,0.684077769,0.831197879,0.695366111,0.732472586,0.806183942,0.868485257,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000831,Texas,Parmer
48371,0.348630929,0.529731852,0.586238245,0.600550348,0.653335099,0.853600538,0.685325206,0.739920843,0.814799387,0.889820723,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000834,Texas,Pecos
48373,0.469312018,0.690392961,0.739438832,0.789603414,0.812875944,0.85976388,0.527946564,0.743006921,0.818547108,0.866036635,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000838,Texas,Polk
48375,0.534298539,0.58567272,0.633590809,0.646777495,0.671648657,0.824913042,0.680019233,0.708750975,0.790548216,0.8576061,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000841,Texas,Potter
48377,0.26749942,0.317573544,0.345119245,0.570758671,0.590849989,0.762145431,0.619246704,0.708378648,0.772784332,0.833556559,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000844,Texas,Presidio
48379,0.503044978,0.699153531,0.726558426,0.75528147,0.801079063,0.862739672,0.636827387,0.728874879,0.803314747,0.861662214,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000847,Texas,Rains
48381,0.485592881,0.584875137,0.602482448,0.619380136,0.642932982,0.827483918,0.657951801,0.708083202,0.794117331,0.86340683,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000850,Texas,Randall
48383,0.298172869,0.494214236,0.562439626,0.617446773,0.693510369,0.860874065,0.672489589,0.730157033,0.822663923,0.883963632,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000853,Texas,Reagan
48385,0.313016984,0.420583677,0.500138007,0.569812111,0.619520754,0.807840335,0.507033661,0.620017525,0.785024352,0.84298097,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000855,Texas,Real
48387,0.598843986,0.680895452,0.784327054,0.813674618,0.832562543,0.902349242,0.693512642,0.787176369,0.85332477,0.89785185,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000857,Texas,Red River
48389,0.319204643,0.43966593,0.50629496,0.575814379,0.584856112,0.773990471,0.609548407,0.660230424,0.771855846,0.871447584,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000863,Texas,Reeves
48391,0.587014979,0.639228524,0.736773661,0.824567665,0.833662403,0.893456589,0.703943955,0.736773661,0.877229518,0.912776142,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000866,Texas,Refugio
48393,0.337866646,0.48430879,0.522593692,0.588529559,0.619064537,0.82943331,0.62883737,0.673819738,0.779462012,0.857302969,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000870,Texas,Roberts
48395,0.521575552,0.625136403,0.798792254,0.841479994,0.855314885,0.898193863,0.626798591,0.738695059,0.860533129,0.904181854,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000872,Texas,Robertson
48397,0.516767847,0.601950672,0.624541025,0.669805722,0.720280954,0.792625216,0.518849741,0.626457453,0.726274188,0.794636281,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000877,Texas,Rockwall
48399,0.540038054,0.593495421,0.636343094,0.782752223,0.816418253,0.887342118,0.697914942,0.767142808,0.864595555,0.899943646,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000881,Texas,Runnels
48401,0.610970024,0.663189212,0.735332003,0.81799179,0.841290055,0.896267745,0.677166395,0.74059568,0.846947634,0.895546231,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000886,Texas,Rusk
48403,0.523955877,0.619955225,0.74208141,0.792127864,0.83049377,0.888505823,0.689598152,0.75954853,0.83582923,0.890931886,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000895,Texas,Sabine
48405,0.555320265,0.64881571,0.761036631,0.820873717,0.858332441,0.899900462,0.6784781,0.768839173,0.862179377,0.9021872,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000899,Texas,San Augustine
48407,0.436492884,0.676799594,0.703267812,0.748098463,0.773960102,0.8216742,0.613902473,0.703655104,0.779084764,0.831691049,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000902,Texas,San Jacinto
48409,0.541340758,0.562106894,0.661935487,0.7403326,0.752886963,0.825580444,0.652197423,0.686174929,0.805363594,0.856028616,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000906,Texas,San Patricio
48411,0.432574034,0.587550613,0.681306636,0.755664861,0.825909585,0.876959712,0.611999757,0.697002544,0.847719733,0.88894331,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000912,Texas,San Saba
48413,0.44292506,0.512276234,0.613375915,0.704227698,0.772817457,0.887073391,0.683875451,0.78022565,0.866196891,0.902888354,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000915,Texas,Schleicher
48415,0.441679271,0.584568531,0.63297925,0.672642225,0.747200203,0.874856015,0.679473052,0.750608714,0.835475056,0.89255595,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000918,Texas,Scurry
48417,0.492980098,0.574552346,0.672017304,0.762820824,0.810670841,0.882634515,0.652406092,0.741327303,0.850455023,0.891639407,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000922,Texas,Shackelford
48419,0.598831397,0.67947881,0.728787524,0.835537861,0.856178326,0.903426812,0.730250257,0.779345432,0.859682807,0.90216694,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000925,Texas,Shelby
48421,0.360267131,0.518542956,0.550626384,0.590422175,0.610002502,0.793526483,0.626582568,0.661436398,0.761957213,0.841270543,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000000931,Texas,Sherman
48423,0.497533263,0.624106978,0.695460877,0.755855845,0.787755841,0.853281389,0.610576736,0.689880405,0.794731027,0.853028941,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000934,Texas,Smith
48425,0.529337629,0.626967124,0.686392242,0.724719304,0.763498751,0.840628262,0.550161186,0.667572985,0.785325225,0.847664014,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000942,Texas,Somervell
48427,0.758843055,0.786610931,0.797109321,0.801264617,0.821884769,0.916006442,0.819725958,0.83770512,0.91633749,0.933059428,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000000944,Texas,Starr
48429,0.498049079,0.650273207,0.723080167,0.77806224,0.821095859,0.889429155,0.667837722,0.73994205,0.85307177,0.896436772,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000948,Texas,Stephens
48431,0.404226048,0.493207115,0.572467316,0.620798373,0.738698044,0.874956098,0.666738253,0.730470442,0.820134704,0.898282275,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000951,Texas,Sterling
48433,0.379584357,0.572022326,0.659745474,0.734404447,0.792566122,0.902828865,0.71594798,0.768580039,0.860422935,0.913622603,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000953,Texas,Stonewall
48435,0.262325201,0.484843174,0.60746497,0.695633033,0.762720401,0.898001724,0.667348841,0.776657415,0.874062702,0.912951329,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000956,Texas,Sutton
48437,0.465098763,0.641732613,0.66485577,0.699071325,0.717395677,0.881118028,0.733295111,0.767711507,0.843030505,0.900639201,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000959,Texas,Swisher
48439,0.538947999,0.575475084,0.597983191,0.63924089,0.690197201,0.764933107,0.495975789,0.598636586,0.698161112,0.771358782,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000963,Texas,Tarrant
48441,0.408186301,0.451861083,0.505467804,0.642336134,0.700954794,0.786441385,0.564295824,0.624187743,0.750225987,0.806020709,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000967,Texas,Taylor
48443,0.134120852,0.261909119,0.429600772,0.465241845,0.554588087,0.787249599,0.559154853,0.646958544,0.756621821,0.819237259,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000971,Texas,Terrell
48445,0.576891945,0.650532,0.678357629,0.713798434,0.732804148,0.891683738,0.741156171,0.777998428,0.862981231,0.913641278,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000000974,Texas,Terry
48447,0.381272101,0.545084168,0.653765294,0.746655146,0.799757179,0.887432161,0.630950243,0.71860893,0.835935331,0.895564097,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000977,Texas,Throckmorton
48449,0.557838774,0.655400737,0.75677451,0.782534657,0.824917979,0.887044655,0.660078217,0.761587665,0.828516685,0.882699561,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000000980,Texas,Titus
48451,0.420939354,0.491573988,0.532152012,0.640436744,0.704288099,0.799356298,0.607400344,0.683175481,0.771242255,0.819740533,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000985,Texas,Tom Green
48453,0.416315318,0.46972037,0.540817514,0.610199058,0.63802918,0.68874013,0.464691626,0.487503396,0.654925884,0.709251351,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000000989,Texas,Travis
48455,0.442368654,0.674455092,0.740259588,0.795039975,0.81218713,0.861708056,0.54721869,0.733852058,0.817338262,0.867226693,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000994,Texas,Trinity
48457,0.479588281,0.725342339,0.776158656,0.805016147,0.841051533,0.884593522,0.649145952,0.779919505,0.847847055,0.889666685,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000000999,Texas,Tyler
48459,0.582474178,0.637116742,0.725304861,0.756622781,0.811530215,0.869568567,0.651148917,0.72948897,0.811664048,0.866030559,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000001004,Texas,Upshur
48461,0.381663865,0.476986215,0.521150019,0.5697302,0.626171253,0.811413393,0.622595272,0.67613495,0.765771746,0.857009303,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001010,Texas,Upton
48463,0.471755261,0.63535048,0.683836889,0.719394212,0.757749242,0.860240855,0.696271859,0.763611856,0.847029836,0.879608699,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001013,Texas,Uvalde
48465,0.498452187,0.521193311,0.558515869,0.663029753,0.690419505,0.807646357,0.678887238,0.719235059,0.794519577,0.826858833,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001016,Texas,Val Verde
48467,0.513923165,0.712239464,0.746487252,0.787484861,0.817476007,0.869719334,0.652488724,0.741943558,0.819680009,0.8706328,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,74,USA,488400000001020,Texas,Van Zandt
48469,0.517726765,0.609694737,0.77136791,0.800013503,0.807856596,0.866535839,0.662652415,0.747520908,0.846136627,0.883289021,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001028,Texas,Victoria
48471,0.35340696,0.589550414,0.694520613,0.797094765,0.811611665,0.861366734,0.365217746,0.663578577,0.817853002,0.868029492,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000001032,Texas,Walker
48473,0.534375723,0.578524595,0.641810354,0.720780825,0.767932114,0.819084227,0.223934182,0.628898858,0.778466815,0.833301748,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001036,Texas,Waller
48475,0.432270415,0.519352009,0.53561637,0.603482001,0.620875189,0.823334003,0.639086313,0.694909582,0.797477389,0.872567512,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001040,Texas,Ward
48477,0.456897056,0.713306159,0.76426889,0.810575053,0.828419554,0.86849378,0.507601346,0.739808199,0.837562428,0.878735648,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001044,Texas,Washington
48479,0.749813087,0.765582416,0.835664281,0.86035504,0.865250645,0.920362095,0.848167134,0.870947843,0.917320946,0.92998786,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001049,Texas,Webb
48481,0.564361978,0.742766321,0.814253044,0.828724591,0.861664227,0.895789745,0.586436134,0.795453937,0.874806328,0.90618716,2,5,9,13,16,20,25,27,31,35,38,43,47,52,55,75,USA,488400000001053,Texas,Wharton
48483,0.410537759,0.573578144,0.611243533,0.676640843,0.727961274,0.873727831,0.695205876,0.741716957,0.823863481,0.886250128,2,4,8,12,15,19,24,26,30,34,37,42,46,51,54,73,USA,488400000001059,Texas,Wheeler
48485,0.48821587,0.522854553,0.645277423,0.676044633,0.701458738,0.792857825,0.589634235,0.657221619,0.746556282,0.80090985,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000001062,Texas,Wichita
48487,0.538712396,0.574032926,0.667153564,0.759365538,0.786403874,0.871077107,0.657320388,0.748600539,0.834851002,0.878496958,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000001067,Texas,Wilbarger
48489,0.672933667,0.702397621,0.710029989,0.71534013,0.758096182,0.858905123,0.747444501,0.771592034,0.857425122,0.888946844,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001072,Texas,Willacy
48491,0.430078231,0.485025592,0.56657675,0.6291077,0.648176167,0.704246087,0.463090722,0.510856734,0.660060074,0.72475517,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001078,Texas,Williamson
48493,0.570212015,0.634085827,0.686521165,0.737875267,0.759248407,0.835201898,0.658139638,0.693665649,0.810299765,0.85685001,2,5,9,13,17,21,26,28,32,36,40,45,49,54,58,78,USA,488400000001085,Texas,Wilson
48495,0.398584705,0.512368204,0.550278557,0.590324705,0.608313688,0.809817318,0.636396843,0.677766736,0.772132623,0.862551101,2,5,9,13,16,20,25,27,31,35,38,43,47,52,56,76,USA,488400000001090,Texas,Winkler
48497,0.53489525,0.644520462,0.674354823,0.711928083,0.752929533,0.836625564,0.547970071,0.687252689,0.785286569,0.842886609,2,5,9,13,16,20,25,27,31,35,39,44,48,53,57,77,USA,488400000001093,Texas,Wise
